Date,78739,78748,78749,78745,78744,78735,78704,78741,78733,78746,78703,78701,78702,78721,78705,78722,78723,78751,78754,78731,78730,78732,78726,78750,78759,78757,78752,78724,78753,78758,78717,78729,78727,78728
2000-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,0.24,0.26,-0.18,-0.09,0.4,0.06,1.5,0.5,-0.03,0.58,,,,0.51,,,1.18,,0.12,0.2,0.13,0.11,0.17,-0.02,0.43,,2.54,-0.03,0.25,0.28,,-0.2,0.34,0.16
2000-03-31,0.13,0.44,-0.19,0.62,0.44,-0.01,1.84,0.31,0.14,0.88,,-0.91,,1.41,,,2.45,,-0.01,0.43,0.24,0.15,0.18,0.51,0.54,,2.41,0.1,0.15,0.36,,0.04,0.55,0.14
2000-04-30,0.34,0.75,-0.32,0.6,0.67,0.43,2.56,0.49,0.36,1.52,1.55,-0.32,,2.93,,,2.17,,0.2,1.05,0.54,0.39,0.1,0.49,0.77,,3.39,-0.05,0.46,0.77,,0.32,0.66,0.29
2000-05-31,-0.1,0.75,-0.29,0.39,0.59,0.48,2.76,0.22,0.11,1.46,1.08,-0.25,,3.73,,,1.82,,0.3,1.16,0.46,0.1,-0.2,0.33,0.55,,2.33,-0.01,0.44,0.67,,0.39,0.34,0.26
2000-06-30,-0.11,0.51,0.06,-0.23,0.14,0.38,2.02,0.24,0.07,1.07,1.63,0.25,,2.77,,,-0.75,,0.44,0.92,0.54,-0.15,-0.34,-0.03,0.19,-0.45,0.81,-0.03,0.52,0.36,,0.24,-0.37,0.3
2000-07-31,-0.23,0.18,0.25,-0.52,0.05,-0.07,2.44,0.09,-0.25,-0.08,0.43,0.47,,1.42,,,0.07,,0.23,0.29,0.47,-0.28,-0.3,-0.03,0.17,1.8,1.04,0.16,0.21,-0.15,,-0.22,-0.39,0.17
2000-08-31,-0.11,0.24,0.46,0.27,0.11,-0.04,1.36,0.73,0.02,-0.28,-0.24,0.81,,1.01,,,0.05,,0.18,0.23,0.89,0.44,-0.04,0.24,0.45,2.38,1.51,0.58,0.34,-0.07,,0.09,0.14,0.29
2000-09-30,0.02,0.05,0.18,0.41,0.41,-0.24,0.31,0.48,-0.19,-0.22,-0.27,1.78,,1.29,,,0.37,,0.03,0.37,0.81,0.8,0.04,0.21,0.59,2.9,1.1,0.56,0.36,0.19,,0.4,0.83,0.31
2000-10-31,0.43,0.07,0.04,0.73,0.47,-0.28,-0.19,0.81,0.1,0.59,0.25,2.64,,1.33,,,0.96,,0.29,0.92,0.67,1.06,0.24,0.19,0.58,0.99,1.3,0.58,0.69,0.56,,0.8,1.19,0.53
2000-11-30,0.66,-0.01,-0.03,0.63,0.45,0.14,0.41,0.02,0.32,0.49,0.89,2.12,,0.67,,,-0.16,0.36,0.27,0.54,0.4,0.81,0.47,0.26,0.37,0.41,-0.19,0.19,0.5,0.63,,0.7,1.03,0.5
2000-12-31,0.46,-0.01,0.08,0.23,0.57,0.76,0.94,0.17,0.56,0.27,1.21,1.26,,-0.3,,,-0.67,0.6,0.45,0.32,0.54,0.68,0.65,0.46,0.38,0.01,-0.24,0.12,0.52,0.71,,0.38,0.63,0.52
2001-01-31,0.02,0.07,0.18,0.38,0.69,0.86,0.53,-0.05,0.44,0.03,0.87,0.22,,-0.79,,,-1.71,0.8,0.25,-0.42,0.53,0.37,0.76,0.3,0.28,-0.72,-1.18,0.09,0.37,0.56,,0.27,0.25,0.41
2001-02-28,0.03,0.01,0.0,-0.09,0.69,0.25,0.43,0.14,0.2,0.33,0.88,0.22,,-0.71,,,-0.76,0.29,0.23,-0.06,0.48,0.19,0.54,-0.04,0.19,-1.6,-0.65,0.12,0.39,0.41,,0.04,0.07,0.3
2001-03-31,0.2,0.39,-0.09,0.5,0.61,-0.48,1.17,0.31,-0.03,0.51,0.46,0.4,,-0.7,,,1.33,-0.37,0.3,0.03,0.16,0.07,0.37,-0.15,0.06,-1.43,1.07,0.25,0.33,0.34,,0.14,0.23,0.17
2001-04-30,0.17,0.58,-0.15,0.27,0.61,-0.24,1.78,0.87,0.01,0.67,0.44,-0.08,,-0.11,,,2.43,-0.31,0.48,0.62,0.05,0.19,0.12,0.21,0.15,-0.7,2.57,0.5,0.43,0.53,,-0.06,0.41,0.13
2001-05-31,0.15,0.63,0.04,0.16,0.54,-0.18,1.6,0.86,-0.01,0.32,0.11,-0.22,,0.06,,,2.32,0.06,0.59,0.62,-0.27,0.12,-0.0,0.28,0.21,0.11,2.92,0.81,0.49,0.63,,-0.03,0.16,0.21
2001-06-30,0.16,0.46,0.2,-0.2,0.49,-0.11,0.4,0.64,0.3,0.05,0.17,-0.65,,0.39,,,1.28,0.24,0.46,0.57,-0.14,0.17,0.01,-0.13,0.13,0.48,1.81,0.81,0.47,0.4,,-0.07,0.06,0.24
2001-07-31,0.35,0.28,0.39,-0.1,0.51,-0.12,-0.17,0.04,0.35,-0.38,0.01,0.02,,0.11,,,0.19,0.06,0.35,-0.01,-0.05,0.13,0.11,-0.2,0.16,0.8,0.58,0.49,0.32,0.14,,0.04,0.01,0.28
2001-08-31,0.0,0.3,0.32,0.43,0.57,-0.06,-0.91,0.12,0.42,-0.76,-0.98,-0.53,,0.32,,,-0.02,-0.35,0.25,-0.18,0.09,0.1,0.05,-0.1,0.21,0.61,-0.14,0.21,0.21,0.1,,0.47,0.31,0.23
2001-09-30,-0.18,0.11,0.16,0.41,0.54,0.26,-1.23,-0.1,0.22,-0.96,-1.51,-0.8,,0.27,,,-0.62,-0.39,0.26,-0.22,-0.13,-0.0,-0.13,0.11,0.2,0.03,-1.11,0.12,0.01,0.17,,0.85,0.09,0.17
2001-10-31,-0.01,-0.0,-0.05,0.36,0.37,0.23,-1.04,0.08,0.05,-1.02,-1.66,-1.11,,-0.0,1.07,,-0.51,-0.52,0.23,-0.26,-0.21,-0.05,-0.23,0.05,0.13,-0.47,-1.37,0.23,-0.01,0.31,,0.79,0.08,0.14
2001-11-30,0.34,-0.14,0.04,0.16,0.3,0.47,-0.24,-0.11,-0.04,-1.01,-0.94,-0.89,,-0.86,0.73,,-0.77,0.01,0.17,-0.41,-0.17,-0.02,-0.46,-0.04,-0.08,-0.6,-1.84,0.1,-0.01,0.24,,0.45,-0.0,0.09
2001-12-31,0.11,-0.27,-0.08,-0.05,0.18,0.58,-0.25,0.13,-0.14,-0.74,-0.52,-0.5,,-0.91,1.25,,-0.6,0.27,0.02,-0.5,-0.23,-0.17,-0.63,-0.06,-0.06,-0.52,-1.48,0.05,0.03,0.31,,0.22,-0.04,0.06
2002-01-31,-0.09,-0.09,0.06,0.12,0.28,0.67,-0.43,0.26,-0.07,-0.27,-0.39,-0.43,,-0.44,0.68,,-0.36,0.71,0.18,-0.48,-0.15,-0.27,-0.66,-0.39,-0.12,-0.59,-1.36,0.14,0.16,0.24,,0.75,0.06,0.22
2002-02-28,-0.22,-0.1,-0.12,-0.22,0.23,0.21,-0.53,0.13,-0.48,0.34,0.0,-0.06,,-0.4,-0.34,,-0.93,-0.39,0.11,-0.51,-0.18,-0.41,-0.45,-0.56,-0.14,-1.12,-1.24,0.12,0.12,0.14,,0.65,0.04,0.17
2002-03-31,0.01,0.35,-0.05,0.04,0.41,-0.28,1.14,-0.06,-0.46,0.45,0.09,0.25,,0.55,-0.91,,-0.32,-0.63,0.31,-0.37,-0.16,-0.31,-0.15,-0.28,-0.13,-1.21,-0.11,0.15,0.35,0.09,,0.62,0.37,0.19
2002-04-30,0.08,0.39,-0.2,-0.23,0.37,-0.33,1.58,-0.09,-0.52,0.64,-0.1,-0.05,,0.92,-1.71,,-0.26,-0.82,0.08,-0.14,-0.17,-0.2,-0.05,0.16,-0.14,-1.29,0.78,0.04,0.32,0.09,,0.11,0.15,-0.09
2002-05-31,-0.07,0.46,-0.19,-0.27,0.31,-0.59,0.94,0.12,-0.45,0.16,-0.59,-0.35,,1.93,-1.51,,0.3,0.28,0.18,-0.32,-0.34,-0.22,-0.17,0.38,0.02,-0.17,1.21,0.23,0.49,0.07,,-0.13,-0.02,-0.16
2002-06-30,-0.02,0.25,-0.05,-0.42,0.04,-0.36,-0.75,0.28,-0.45,-0.34,-1.21,-0.99,,0.96,-1.41,,-0.87,0.38,0.16,-0.47,-0.17,-0.26,-0.4,0.2,-0.04,0.61,-0.07,0.18,0.32,-0.16,,0.15,-0.17,-0.1
2002-07-31,-0.16,0.09,0.12,-0.37,-0.0,-0.48,-0.78,0.18,-0.69,-1.02,-1.3,-0.77,-0.69,0.44,-0.62,,-1.17,-0.43,0.33,-0.55,-0.19,-0.33,-0.66,0.29,-0.08,0.72,-0.81,0.29,0.27,-0.36,,0.57,-0.03,0.06
2002-08-31,-0.2,0.01,0.07,-0.06,-0.06,-0.13,-0.98,0.4,-0.32,-1.24,-1.97,-1.06,-0.94,0.64,0.04,,-0.67,-0.78,0.2,-0.34,-0.08,-0.41,-0.51,0.37,-0.2,0.36,-0.34,0.0,0.17,-0.34,,0.56,0.25,0.07
2002-09-30,-0.11,-0.03,0.06,0.2,0.06,-0.05,-1.31,0.46,-0.07,-1.04,-1.86,-0.34,-0.8,1.17,0.68,,0.15,-0.82,0.33,-0.19,-0.16,-0.25,-0.35,0.31,-0.09,-1.17,-0.13,0.11,0.34,-0.23,,0.09,0.23,0.15
2002-10-31,0.09,-0.15,-0.12,0.1,-0.03,-0.17,-1.94,0.43,0.12,-0.7,-1.96,-0.15,-0.12,0.93,0.04,,0.06,-0.53,0.26,-0.16,-0.23,-0.18,-0.14,0.0,-0.03,-1.36,-0.41,-0.15,0.29,-0.16,,-0.16,0.14,0.13
2002-11-30,0.32,-0.2,0.01,0.11,0.0,-0.03,-1.0,0.05,0.24,-0.34,-0.91,0.51,-0.03,-0.28,-0.41,,-0.61,-0.43,0.21,-0.12,-0.06,-0.06,0.15,0.07,-0.1,-1.0,-1.33,-0.34,0.02,-0.21,,0.04,-0.08,0.1
2002-12-31,0.09,-0.41,-0.1,-0.21,-0.08,-0.09,-0.57,-0.18,0.01,-0.48,-0.62,0.03,-0.43,-1.7,-0.68,,-1.06,-0.14,-0.05,-0.18,-0.07,-0.14,0.05,0.08,-0.14,0.28,-1.12,-0.63,-0.27,-0.26,,-0.39,-0.27,-0.09
